1578,1661,1050,23.28,29.87
1580,1659,1050,23.28,29.87
1578,1659,1051,23.28,29.87
1578,1659,1050,23.28,29.87
1579,1661,1050,23.27,29.87
1578,1658,1050,23.27,29.87
1580,1660,1051,23.27,29.87
1577,1659,1051,23.27,29.87
1579,1660,1051,23.28,29.87
1581,1663,1051,23.27,29.87
1578,1660,1051,23.27,29.87
1577,1661,1051,23.27,29.87
1578,1660,1051,23.27,29.87
1579,1662,1051,23.27,29.87
1576,1660,1051,23.27,29.88
1577,1658,1051,23.27,29.87
1578,1660,1051,23.27,29.88
1580,1661,1051,23.27,29.87
1577,1661,1050,23.28,29.87
1577,1658,1051,23.27,29.87
1577,1661,1051,23.27,29.87
1580,1663,1051,23.27,29.87
1582,1664,1051,23.27,29.87
1580,1662,1051,23.27,29.87
1580,1662,1051,23.27,29.88
1580,1662,1051,23.27,29.87
1577,1661,1051,23.27,29.88
1581,1663,1051,23.27,29.88
1580,1661,1051,23.27,29.87
1580,1661,1051,23.27,29.88
1578,1661,1051,23.26,29.87
1576,1660,1051,23.27,29.88
1579,1660,1051,23.27,29.87
1578,1659,1051,23.26,29.88
1577,1658,1051,23.26,29.88
1577,1658,1051,23.26,29.88
1577,1659,1051,23.27,29.88
1578,1659,1051,23.27,29.88
1576,1658,1051,23.27,29.88
1578,1659,1051,23.27,29.88
1580,1661,1051,23.27,29.88
1578,1661,1051,23.27,29.88
1581,1662,1051,23.27,29.88
1578,1661,1051,23.27,29.88
1577,1661,1051,23.26,29.88
1579,1660,1051,23.27,29.88
1577,1658,1051,23.26,29.88
1578,1660,1051,23.26,29.88
1576,1657,1051,23.26,29.88
1577,1659,1051,23.26,29.88
1578,1661,1051,23.26,29.88
1580,1662,1051,23.26,29.88
1579,1661,1051,23.26,29.88
1580,1662,1051,23.26,29.88
1578,1662,1051,23.26,29.88
1578,1661,1051,23.26,29.88
1578,1660,1051,23.26,29.88
1576,1658,1051,23.26,29.88
1577,1660,1051,23.26,29.88
1576,1660,1051,23.26,29.88
1577,1660,1051,23.26,29.88
1578,1661,1051,23.26,29.88
1577,1662,1051,23.26,29.88
1576,1658,1051,23.26,29.88
1576,1659,1051,23.26,29.88
1580,1661,1051,23.26,29.88
1578,1660,1051,23.26,29.88
1578,1661,1051,23.26,29.88
1579,1662,1051,23.26,29.88
1580,1662,1051,23.26,29.88
1578,1662,1051,23.26,29.88
1577,1658,1051,23.26,29.89
1578,1662,1051,23.26,29.89
1578,1659,1051,23.25,29.89
1577,1658,1051,23.26,29.88
1575,1657,1051,23.26,29.88
1576,1658,1051,23.26,29.89
1576,1660,1051,23.26,29.88
1578,1662,1051,23.26,29.89
1578,1661,1051,23.26,29.88
1579,1661,1051,23.25,29.89
1577,1660,1051,23.25,29.89
1576,1658,1051,23.26,29.89
1577,1658,1051,23.26,29.89
1577,1661,1051,23.26,29.89
1578,1660,1051,23.26,29.88
1580,1664,1051,23.26,29.88
1580,1662,1051,23.26,29.88
1579,1661,1051,23.26,29.88
1578,1660,1051,23.25,29.89
1580,1662,1051,23.26,29.89
1579,1662,1051,23.26,29.89
1580,1662,1051,23.25,29.89
1580,1661,1051,23.25,29.89
1578,1661,1051,23.25,29.89
1579,1660,1051,23.25,29.89
1579,1662,1051,23.25,29.89
1578,1662,1051,23.25,29.89
1578,1660,1051,23.25,29.89
1578,1661,1051,23.25,29.89
1580,1661,1051,23.26,29.89
1579,1662,1051,23.25,29.89
1579,1661,1051,23.26,29.89
1579,1660,1051,23.25,29.89
1579,1661,1051,23.26,29.89
1577,1659,1051,23.25,29.89
1578,1660,1051,23.26,29.89
1577,1660,1051,23.25,29.89
1575,1656,1051,23.26,29.89
1577,1660,1051,23.26,29.89
1578,1661,1051,23.25,29.90
1580,1662,1051,23.26,29.89
1580,1661,1051,23.25,29.89
1580,1662,1051,23.25,29.90
1579,1663,1051,23.25,29.89
1581,1663,1051,23.25,29.90
1581,1665,1051,23.25,29.90
1581,1663,1051,23.25,29.90
1578,1663,1051,23.25,29.90
1581,1662,1051,23.25,29.90
1579,1661,1051,23.25,29.90
1581,1663,1051,23.25,29.90
1581,1662,1051,23.25,29.90
1579,1663,1051,23.25,29.90
1578,1660,1051,23.25,29.90
1574,1659,1051,23.25,29.90
1571,1654,1051,23.25,29.90
1568,1653,1051,23.25,29.90
1568,1653,1051,23.25,29.90
1569,1653,1051,23.25,29.90
1567,1652,1051,23.25,29.90
1562,1649,1051,23.25,29.90
1558,1644,1051,23.25,29.90
1557,1644,1051,23.25,29.90
1559,1646,1051,23.25,29.90
1558,1645,1051,23.25,29.90
1559,1646,1051,23.25,29.90
1557,1643,1051,23.25,29.90
1559,1646,1052,23.25,29.90
1560,1646,1052,23.25,29.90
1565,1653,1052,23.25,29.90
1565,1649,1052,23.25,29.90
1562,1649,1052,23.25,29.90
1564,1652,1051,23.25,29.90
1560,1647,1052,23.25,29.90
1560,1646,1051,23.25,29.90
1562,1649,1052,23.25,29.90
1558,1648,1052,23.25,29.90
1560,1649,1052,23.25,29.90
1560,1647,1052,23.25,29.90
1558,1646,1051,23.25,29.90
1558,1644,1052,23.24,29.90
1557,1646,1052,23.25,29.90
1558,1645,1052,23.25,29.90
1560,1647,1052,23.25,29.91
1561,1645,1052,23.24,29.90
1558,1646,1052,23.25,29.90
1559,1647,1052,23.24,29.91
1557,1644,1052,23.24,29.90
1558,1644,1052,23.24,29.90
1561,1646,1052,23.24,29.90
1562,1648,1052,23.24,29.90
1561,1647,1052,23.25,29.90
1559,1645,1052,23.24,29.91
1562,1648,1052,23.25,29.90
1560,1648,1052,23.25,29.91
1560,1648,1052,23.25,29.90
1561,1646,1052,23.24,29.90
1560,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.90
1561,1648,1052,23.24,29.90
1560,1647,1052,23.25,29.90
1559,1645,1052,23.24,29.91
1559,1645,1052,23.24,29.91
1559,1645,1052,23.24,29.91
1553,1641,1052,23.24,29.91
1559,1644,1052,23.24,29.91
1559,1646,1052,23.24,29.90
1560,1646,1052,23.24,29.91
1559,1645,1052,23.24,29.90
1561,1647,1052,23.24,29.91
1564,1649,1052,23.24,29.91
1563,1650,1052,23.25,29.91
1561,1648,1052,23.24,29.91
1559,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1648,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1648,1052,23.24,29.91
1561,1648,1052,23.24,29.91
1561,1647,1052,23.25,29.91
1559,1645,1052,23.25,29.91
1561,1647,1052,23.24,29.91
1560,1649,1052,23.24,29.91
1559,1647,1052,23.24,29.91
1556,1644,1052,23.24,29.90
1559,1646,1052,23.24,29.91
1558,1646,1052,23.24,29.91
1559,1646,1052,23.24,29.91
1559,1647,1052,23.25,29.91
1561,1649,1052,23.24,29.91
1561,1647,1052,23.24,29.91
1560,1648,1052,23.24,29.91
1559,1645,1052,23.24,29.91
1560,1646,1052,23.24,29.91
1559,1647,1052,23.24,29.91
1558,1645,1052,23.24,29.93
1558,1645,1052,23.24,29.91
1559,1645,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.93
1562,1650,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1646,1052,23.24,29.91
1563,1649,1052,23.23,29.91
1562,1650,1052,23.24,29.91
1563,1650,1052,23.24,29.91
1563,1651,1052,23.24,29.91
1556,1645,1052,23.24,29.91
1557,1643,1052,23.24,29.92
1558,1644,1052,23.24,29.92
1558,1645,1052,23.24,29.92
1558,1646,1052,23.24,29.91
1559,1646,1052,23.24,29.92
1561,1646,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.91
1560,1647,1052,23.24,29.92
1560,1646,1052,23.24,29.91
1561,1648,1052,23.24,29.91
1561,1649,1052,23.24,29.91
1559,1646,1052,23.24,29.91
1560,1646,1052,23.24,29.91
1561,1647,1052,23.24,29.92
1561,1647,1052,23.24,29.91
1559,1646,1052,23.23,29.92
1559,1646,1052,23.24,29.92
1559,1646,1052,23.24,29.92
1560,1647,1052,23.24,29.92
1559,1645,1052,23.24,29.92
1559,1645,1052,23.24,29.92
1560,1647,1052,23.23,29.91
1563,1650,1052,23.24,29.92
1562,1649,1052,23.24,29.92
1562,1649,1052,23.23,29.92
1562,1649,1052,23.23,29.92
1562,1648,1052,23.24,29.92
1562,1646,1052,23.24,29.92
1561,1647,1052,23.24,29.92
1560,1646,1052,23.23,29.92
1559,1646,1052,23.24,29.92
1560,1646,1052,23.24,29.92
1559,1646,1052,23.23,29.91
1560,1648,1052,23.23,29.92
1561,1647,1052,23.23,29.92
1559,1647,1052,23.24,29.93
1562,1649,1052,23.24,29.92
1560,1648,1052,23.24,29.92
1562,1648,1052,23.23,29.92
1561,1647,1052,23.23,29.92
1560,1646,1052,23.23,29.92
1562,1649,1052,23.23,29.92
1562,1649,1052,23.24,29.92
1559,1646,1052,23.24,29.92
1559,1646,1052,23.23,29.92
1560,1646,1052,23.23,29.92
1560,1647,1052,23.23,29.92
1557,1645,1052,23.23,29.92
1560,1648,1052,23.24,29.92
1559,1647,1052,23.23,29.92
1556,1644,1052,23.23,29.92
1553,1642,1052,23.23,29.92
1552,1641,1052,23.24,29.92
1547,1638,1052,23.23,29.92
1548,1637,1052,23.23,29.92
1551,1642,1052,23.23,29.92
1547,1638,1052,23.23,29.92
1544,1636,1052,23.24,29.92
1541,1634,1052,23.23,29.92
1542,1632,1052,23.23,29.92
1543,1633,1052,23.24,29.92
1539,1632,1052,23.23,29.92
1542,1633,1052,23.23,29.92
1543,1636,1052,23.24,29.92
1545,1636,1052,23.24,29.92
1542,1634,1052,23.23,29.92
1538,1629,1052,23.24,29.92
1540,1632,1053,23.23,29.92
1538,1631,1053,23.23,29.92
1538,1632,1053,23.23,29.92
1540,1633,1053,23.23,29.92
1544,1634,1053,23.23,29.94
1541,1632,1053,23.24,29.92
1541,1632,1053,23.23,29.92
1542,1633,1053,23.23,29.92
1541,1633,1053,23.23,29.94
1543,1634,1053,23.23,29.92
1540,1632,1053,23.23,29.92
1538,1632,1053,23.23,29.94
1539,1632,1053,23.24,29.92
1539,1631,1053,23.23,29.94
1539,1631,1053,23.23,29.92
1541,1633,1053,23.23,29.92
1541,1634,1053,23.23,29.94
1544,1635,1053,23.23,29.92
1543,1636,1053,23.23,29.94
1545,1637,1053,23.23,29.94
1544,1637,1053,23.23,29.94
1542,1633,1053,23.23,29.94
1540,1632,1053,23.23,29.92
1543,1634,1053,23.23,29.94
1541,1633,1053,23.23,29.92
1542,1633,1053,23.23,29.94
1540,1633,1053,23.23,29.94
1539,1631,1053,23.23,29.92
1541,1632,1053,23.23,29.94
1543,1635,1053,23.23,29.94
1544,1635,1053,23.23,29.94
1543,1636,1053,23.23,29.94
1544,1634,1053,23.23,29.94
1543,1634,1053,23.23,29.94
1541,1632,1053,23.23,29.92
1542,1633,1053,23.22,29.93
1544,1635,1053,23.23,29.94
1544,1636,1053,23.23,29.92
1542,1634,1053,23.23,29.94
1541,1632,1053,23.23,29.94
1539,1631,1053,23.23,29.94
1542,1634,1053,23.23,29.94
1539,1632,1053,23.23,29.94
1543,1635,1053,23.23,29.94
1542,1634,1053,23.23,29.94
1540,1632,1053,23.23,29.94
1541,1633,1053,23.23,29.94
1546,1635,1053,23.23,29.94
1543,1635,1053,23.23,29.94
1544,1635,1053,23.23,29.94
1543,1633,1053,23.23,29.94
1540,1633,1053,23.22,29.93
1541,1632,1053,23.23,29.94
1542,1633,1053,23.23,29.94
1541,1632,1053,23.23,29.94
1542,1633,1053,23.23,29.94
1542,1634,1053,23.23,29.94
1544,1635,1053,23.22,29.93
1542,1635,1053,23.23,29.94
1542,1634,1053,23.22,29.93
1542,1633,1053,23.23,29.94
1542,1635,1053,23.23,29.94
1543,1635,1053,23.23,29.95
1542,1633,1053,23.22,29.93
1544,1636,1053,23.23,29.94
1546,1638,1053,23.22,29.93
1541,1634,1053,23.23,29.94
1540,1632,1053,23.22,29.93
1542,1633,1053,23.22,29.93
1543,1634,1053,23.22,29.93
1540,1633,1053,23.22,29.93
1535,1627,1053,23.22,29.93
1539,1629,1053,23.22,29.93
1540,1633,1053,23.22,29.95
1544,1636,1053,23.22,29.93
1543,1634,1053,23.22,29.93
1540,1632,1053,23.22,29.93
1541,1634,1053,23.22,29.95
1543,1634,1053,23.22,29.93
1543,1633,1053,23.22,29.95
1542,1633,1053,23.22,29.93
1542,1633,1053,23.22,29.95
1543,1634,1053,23.22,29.95
1541,1634,1053,23.22,29.93
1540,1633,1053,23.22,29.95
1541,1633,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1530,1625,1053,23.22,29.95
1540,1633,1053,23.22,29.95
1544,1636,1053,23.22,29.95
1545,1637,1053,23.22,29.95
1540,1633,1053,23.22,29.93
1541,1631,1053,23.22,29.95
1540,1632,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1541,1633,1053,23.22,29.95
1543,1633,1053,23.22,29.95
1541,1633,1053,23.22,29.95
1541,1634,1053,23.22,29.93
1544,1636,1053,23.22,29.95
1541,1634,1053,23.22,29.95
1541,1632,1053,23.22,29.95
1542,1635,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1542,1632,1053,23.22,29.95
1540,1633,1053,23.22,29.95
1541,1634,1053,23.22,29.95
1544,1634,1053,23.22,29.95
1542,1633,1053,23.22,29.95
1541,1632,1053,23.22,29.95
1544,1635,1053,23.22,29.95
1543,1635,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1543,1635,1053,23.22,29.95
1543,1635,1053,23.22,29.95
1543,1634,1053,23.22,29.95
1548,1638,1053,23.22,29.95
1545,1637,1053,23.22,29.95
1544,1636,1053,23.22,29.95
1543,1635,1053,23.22,29.93
1543,1634,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1543,1634,1053,23.22,29.95
1541,1632,1053,23.22,29.95
1542,1634,1053,23.22,29.95
1540,1632,1053,23.22,29.95
1541,1632,1053,23.22,29.95
1540,1632,1053,23.22,29.95
1537,1631,1053,23.22,29.95
1531,1626,1053,23.22,29.96
1531,1626,1053,23.22,29.95
1530,1626,1053,23.22,29.95
1529,1625,1053,23.22,29.95
1528,1624,1053,23.21,29.95
1525,1622,1053,23.22,29.95
1525,1624,1053,23.22,29.95
1525,1621,1053,23.22,29.95
1522,1621,1053,23.21,29.95
1521,1620,1053,23.21,29.95
1521,1620,1053,23.22,29.95
1521,1619,1053,23.22,29.96
1522,1620,1053,23.22,29.95
1521,1618,1053,23.22,29.95
1521,1620,1053,23.22,29.95
1521,1619,1053,23.22,29.95
1522,1620,1053,23.21,29.95
1521,1620,1053,23.22,29.95
1523,1621,1053,23.22,29.96
1522,1620,1053,23.22,29.95
1521,1619,1053,23.22,29.95
1520,1618,1053,23.22,29.96
1520,1619,1053,23.21,29.95
1520,1620,1053,23.22,29.95
1525,1622,1053,23.21,29.96
1524,1622,1054,23.21,29.95
1523,1621,1053,23.22,29.95
1524,1621,1053,23.22,29.95
1522,1622,1053,23.22,29.95
1524,1622,1054,23.22,29.95
1522,1622,1053,23.22,29.95
1521,1619,1053,23.22,29.95
1521,1621,1053,23.22,29.96
1522,1620,1053,23.21,29.96
1523,1622,1054,23.21,29.96
1522,1622,1053,23.22,29.96
1523,1621,1054,23.22,29.95
1524,1621,1054,23.22,29.95
1520,1620,1053,23.21,29.96
1522,1619,1054,23.21,29.95
1520,1618,1054,23.22,29.96
1519,1620,1054,23.22,29.96
1521,1620,1054,23.22,29.95
1519,1618,1054,23.22,29.96
1521,1619,1053,23.22,29.96
1521,1619,1054,23.22,29.95
1519,1617,1054,23.22,29.96
1518,1618,1053,23.21,29.96
1521,1619,1053,23.21,29.96
1523,1622,1054,23.21,29.95
1522,1620,1053,23.21,29.96
1522,1620,1054,23.21,29.96
1522,1620,1054,23.21,29.96
1523,1621,1053,23.21,29.96
1524,1624,1054,23.21,29.96
1522,1621,1054,23.21,29.96
1523,1622,1054,23.21,29.96
1523,1621,1054,23.21,29.96
1522,1618,1054,23.21,29.96
1523,1621,1054,23.22,29.96
1522,1622,1054,23.21,29.96
1520,1619,1054,23.22,29.96
1523,1622,1054,23.21,29.96
1525,1622,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1522,1620,1054,23.21,29.96
1520,1618,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1521,1619,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1522,1621,1054,23.21,29.96
1522,1619,1054,23.21,29.96
1520,1619,1054,23.22,29.96
1522,1620,1054,23.21,29.96
1521,1621,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1518,1618,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1522,1621,1054,23.21,29.96
1521,1622,1054,23.21,29.96
1521,1619,1054,23.21,29.96
1520,1619,1054,23.22,29.96
1521,1619,1054,23.21,29.96
1520,1619,1054,23.21,29.96
1520,1619,1054,23.21,29.96
1522,1622,1054,23.21,29.96
1521,1618,1054,23.21,29.96
1523,1621,1054,23.21,29.96
1521,1621,1054,23.21,29.97
1521,1619,1054,23.20,29.96
1517,1618,1054,23.21,29.96
1522,1620,1054,23.21,29.96
1521,1619,1054,23.21,29.96
1520,1618,1054,23.21,29.96
1521,1619,1054,23.21,29.96
1520,1619,1054,23.21,29.96
1523,1621,1054,23.21,29.96
1524,1623,1054,23.21,29.96
1520,1619,1054,23.21,29.96
1521,1619,1054,23.21,29.96
1520,1618,1054,23.21,29.96
1519,1618,1054,23.21,29.96
1521,1619,1054,23.21,29.97
1520,1619,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1522,1621,1054,23.21,29.96
1523,1621,1054,23.21,29.97
1522,1620,1054,23.21,29.96
1524,1621,1054,23.21,29.96
1524,1624,1054,23.21,29.96
1522,1621,1054,23.21,29.96
1520,1619,1054,23.21,29.96
1518,1618,1054,23.21,29.96
1521,1620,1054,23.21,29.96
1522,1619,1054,23.21,29.96
1521,1621,1054,23.21,29.96
1519,1619,1054,23.21,29.96
1522,1620,1054,23.21,29.96
1520,1618,1054,23.21,29.97
1522,1620,1054,23.21,29.96
1524,1623,1054,23.21,29.96
1517,1617,1054,23.20,29.97
1522,1620,1054,23.21,29.97
1523,1620,1054,23.20,29.96
1522,1620,1054,23.20,29.96
1519,1619,1054,23.21,29.96
1522,1619,1054,23.21,29.96
1522,1620,1054,23.21,29.97
1522,1620,1054,23.21,29.96
1519,1618,1054,23.21,29.96
1520,1619,1054,23.20,29.97
1522,1621,1054,23.21,29.97
1522,1621,1054,23.20,29.96
1521,1620,1054,23.21,29.97
1519,1620,1054,23.21,29.97
1519,1619,1054,23.21,29.96
1523,1621,1054,23.21,29.97
1524,1622,1054,23.21,29.97
1524,1622,1054,23.21,29.96
1524,1620,1054,23.21,29.96
1526,1625,1054,23.20,29.97
1525,1622,1054,23.21,29.97
1524,1623,1054,23.21,29.97
1528,1627,1054,23.21,29.97
1525,1622,1054,23.21,29.96
1520,1620,1054,23.21,29.97
1518,1619,1054,23.21,29.97
1514,1615,1054,23.21,29.97
1513,1613,1054,23.21,29.97
1511,1613,1054,23.21,29.97
1509,1610,1054,23.21,29.97
1509,1610,1054,23.21,29.97
1509,1611,1054,23.21,29.97
1509,1612,1054,23.21,29.97
1506,1609,1054,23.21,29.97
1503,1607,1054,23.21,29.96
1502,1606,1054,23.21,29.97
1504,1608,1054,23.21,29.97
1503,1609,1054,23.20,29.97
1502,1606,1054,23.21,29.97
1503,1606,1054,23.21,30.01
1505,1608,1054,23.20,29.96
1502,1606,1054,23.21,29.97
1504,1607,1054,23.21,29.97
1505,1607,1054,23.20,29.97
1504,1606,1054,23.21,29.97
1502,1606,1054,23.20,29.97
1503,1605,1054,23.20,29.97
1503,1606,1054,23.20,29.97
1503,1607,1054,23.20,29.97
1501,1605,1054,23.20,29.97
1501,1606,1054,23.20,29.97
1501,1604,1054,23.20,29.97
1503,1606,1054,23.20,29.97
1504,1607,1054,23.21,29.97
1503,1606,1054,23.20,29.97
1501,1607,1054,23.20,29.97
1503,1606,1054,23.20,29.97
1504,1609,1054,23.21,29.97
1502,1606,1054,23.20,29.95
1501,1606,1054,23.21,29.97
1501,1607,1054,23.20,29.97
1502,1607,1054,23.20,29.97
1502,1605,1054,23.20,29.97
1502,1605,1054,23.20,29.97
1503,1606,1054,23.20,29.97
1505,1608,1054,23.20,29.97
1507,1610,1054,23.20,29.97
1505,1608,1054,23.20,29.97
1504,1607,1054,23.20,29.97
1502,1606,1054,23.20,29.97
1503,1606,1054,23.20,29.97
1504,1606,1054,23.20,29.97
1506,1608,1054,23.20,29.97
1506,1609,1054,23.20,29.97
1501,1606,1054,23.20,29.97
1502,1605,1054,23.21,29.97
1501,1604,1054,23.21,29.97
1502,1605,1054,23.21,29.97
1502,1606,1054,23.21,29.97
1503,1604,1054,23.20,29.97
1505,1608,1054,23.20,29.97
1507,1609,1054,23.20,29.98
1506,1609,1054,23.20,29.97
1504,1609,1054,23.20,29.97
1505,1609,1054,23.21,29.97
1504,1606,1054,23.21,29.97
1504,1607,1054,23.20,29.97
1503,1606,1054,23.21,29.97
1506,1609,1054,23.20,29.97
1510,1612,1054,23.20,29.98
1509,1611,1054,23.20,29.97
1506,1609,1054,23.20,29.97
1503,1604,1054,23.20,29.97
1503,1607,1054,23.20,29.97
1508,1610,1054,23.20,29.98
1505,1609,1054,23.20,29.97
1502,1607,1054,23.20,29.98
1502,1605,1054,23.20,29.98
1501,1606,1054,23.20,29.97
1505,1606,1054,23.20,29.97
1502,1606,1054,23.20,29.97
1502,1607,1054,23.20,29.98
1508,1611,1054,23.20,29.98
1505,1608,1054,23.20,29.98
1502,1606,1054,23.20,29.97
1501,1605,1054,23.20,29.98
1501,1605,1054,23.20,29.98
1503,1605,1054,23.20,29.98
1502,1606,1054,23.20,29.98
1502,1606,1054,23.20,29.98
1502,1604,1054,23.20,29.97
1503,1607,1054,23.20,29.97
1504,1608,1054,23.20,29.97
1505,1609,1054,23.20,29.97
1505,1609,1054,23.20,29.97
1503,1607,1054,23.20,29.97
1504,1607,1054,23.20,29.97
1501,1605,1054,23.20,29.97
1502,1605,1054,23.20,29.97
1506,1608,1054,23.20,29.98
1503,1607,1054,23.20,29.98
1502,1606,1054,23.21,29.97
1502,1606,1054,23.20,29.98
1504,1606,1054,23.20,29.97
1502,1603,1054,23.20,29.97
1501,1605,1054,23.20,29.97
1505,1608,1054,23.20,29.97
1505,1609,1054,23.21,29.97
1509,1612,1054,23.20,29.98
1511,1614,1054,23.20,29.97
1507,1611,1054,23.20,29.97
1509,1612,1054,23.20,29.97
1509,1612,1054,23.20,29.97
1506,1609,1054,23.20,29.97
1504,1607,1054,23.20,29.98
1504,1607,1054,23.20,29.98
1503,1606,1054,23.20,29.98
1503,1608,1054,23.20,29.98
1505,1608,1054,23.20,29.97
1504,1609,1054,23.20,29.97
1502,1604,1054,23.20,29.97
1502,1606,1054,23.20,29.98
1502,1606,1054,23.20,29.98
1503,1606,1054,23.20,29.98
1504,1608,1054,23.20,29.98
1503,1605,1054,23.20,29.99
1504,1607,1054,23.20,29.98
1506,1609,1054,23.20,29.98
1504,1607,1054,23.20,29.97
1503,1605,1054,23.20,29.98
1503,1607,1054,23.20,29.98
1504,1608,1054,23.20,29.98
1506,1610,1054,23.20,29.97
1505,1609,1054,23.20,29.98
1502,1605,1054,23.20,29.98
1505,1607,1054,23.20,29.97
1504,1607,1054,23.20,29.97
1502,1605,1054,23.20,29.98
1503,1606,1054,23.20,29.98
1503,1604,1054,23.20,29.98
1502,1605,1054,23.20,29.98
1502,1603,1054,23.20,29.98
1505,1608,1054,23.20,29.97
1506,1610,1054,23.20,29.98
1509,1613,1054,23.20,29.98
1509,1610,1054,23.20,29.98
1506,1607,1054,23.20,29.98
1505,1608,1055,23.20,29.97
1505,1608,1054,23.20,29.98
1511,1611,1054,23.20,29.98
1514,1615,1054,23.20,29.98
1516,1618,1054,23.20,29.98
1519,1618,1054,23.20,29.97
1523,1622,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1521,1620,1054,23.20,29.98
1521,1618,1054,23.20,29.98
1522,1620,1054,23.20,29.98
1520,1619,1054,23.20,29.98
1521,1620,1054,23.20,29.97
1519,1619,1054,23.20,29.98
1527,1624,1054,23.20,29.98
1526,1624,1054,23.20,29.98
1524,1623,1054,23.20,29.97
1522,1621,1054,23.20,29.98
1521,1619,1054,23.20,29.98
1519,1618,1054,23.20,29.98
1520,1621,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1524,1623,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1522,1620,1054,23.20,29.97
1523,1621,1054,23.19,29.98
1523,1620,1054,23.20,29.98
1524,1620,1054,23.20,29.98
1528,1625,1054,23.20,29.98
1528,1626,1054,23.20,29.98
1525,1624,1054,23.20,29.98
1525,1623,1054,23.20,29.98
1525,1622,1054,23.20,29.98
1525,1624,1054,23.20,29.98
1527,1626,1054,23.20,29.98
1526,1625,1054,23.20,29.98
1523,1621,1054,23.20,29.98
1524,1623,1054,23.20,29.98
1522,1621,1054,23.20,29.98
1524,1620,1054,23.20,29.98
1524,1623,1054,23.20,29.98
1522,1621,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1524,1622,1054,23.20,29.98
1527,1624,1054,23.20,29.98
1522,1620,1054,23.20,29.98
1523,1620,1054,23.20,29.98
1525,1623,1054,23.20,29.97
1524,1623,1054,23.20,29.98
1527,1626,1054,23.20,29.98
1523,1621,1054,23.20,29.98
1522,1620,1054,23.20,29.98
1525,1625,1054,23.20,29.98
1526,1624,1054,23.20,29.98
1526,1625,1054,23.20,29.98
1525,1623,1054,23.20,29.98
1524,1622,1054,23.20,29.98
1524,1623,1054,23.20,29.97
1523,1623,1054,23.20,29.98
1524,1623,1054,23.20,29.97
1524,1622,1054,23.20,29.98
1524,1621,1054,23.20,29.97
1522,1621,1054,23.21,29.98
1523,1620,1054,23.20,29.98
1526,1624,1054,23.20,29.98
1527,1626,1054,23.21,29.97
1528,1626,1054,23.21,29.97
1523,1622,1054,23.21,29.98
1524,1621,1054,23.20,29.98
1524,1623,1054,23.20,29.97
1526,1623,1054,23.20,29.97
1524,1623,1054,23.20,29.98
1526,1621,1054,23.21,29.98
1524,1623,1054,23.20,29.97
1525,1623,1054,23.20,29.98
1524,1621,1054,23.20,29.98
1527,1625,1054,23.20,29.98
1525,1622,1054,23.20,29.98
1525,1623,1054,23.20,29.97
1525,1623,1054,23.20,29.97
1526,1624,1054,23.20,29.97
1524,1622,1054,23.20,29.98
1522,1622,1054,23.20,29.98
1524,1622,1054,23.20,29.98
1525,1624,1054,23.20,29.97
1525,1623,1054,23.21,29.98
1523,1621,1054,23.20,29.97
1522,1621,1054,23.20,29.97
1523,1620,1054,23.20,29.97
1521,1620,1054,23.20,29.97
1523,1621,1054,23.20,29.98
1522,1621,1054,23.20,29.97
1523,1621,1054,23.21,29.97
1525,1625,1054,23.20,29.98
1524,1622,1054,23.20,29.97
1523,1622,1054,23.21,29.97
1523,1621,1054,23.20,29.98
1523,1623,1054,23.20,29.97
1523,1622,1054,23.20,29.97
1527,1626,1054,23.20,29.97
1525,1624,1054,23.21,29.98
1525,1623,1054,23.20,29.98
1530,1627,1054,23.20,29.98
1525,1623,1054,23.21,29.96
1523,1622,1054,23.20,29.98
1524,1623,1054,23.20,29.97
1525,1622,1054,23.21,29.98
1522,1620,1054,23.20,29.97
1522,1622,1054,23.21,29.97
1528,1625,1054,23.20,29.97
1526,1624,1054,23.21,29.97
1525,1623,1054,23.21,29.98
1524,1621,1054,23.20,29.98
1525,1621,1054,23.21,29.98
1525,1624,1054,23.20,29.97
1525,1624,1054,23.21,29.98
