1950,1907,582,39.00,13.14
2020,1985,582,39.01,13.15
1915,1889,582,39.01,13.14
1981,1956,583,39.00,13.14
1981,1940,582,39.00,13.15
2016,1992,582,39.00,13.15
2058,2013,582,39.00,13.15
1849,1822,583,39.00,13.15
1853,1833,583,39.00,13.15
1964,1928,583,39.00,13.14
1994,1951,583,39.00,13.15
1940,1906,583,39.00,13.15
1949,1915,583,38.99,13.15
1910,1878,583,38.99,13.15
2001,1965,583,38.99,13.15
1976,1935,583,38.99,13.15
1938,1895,583,38.99,13.16
1862,1825,583,38.99,13.15
1823,1791,583,38.99,13.15
1926,1894,583,38.99,13.15
2027,1994,583,38.99,13.15
1931,1889,583,38.98,13.15
1972,1945,583,38.98,13.15
1997,1959,583,38.98,13.15
2076,2043,583,38.98,13.15
1926,1891,583,38.98,13.15
1912,1879,583,38.98,13.15
1938,1910,583,38.98,13.15
1922,1888,583,38.97,13.15
1983,1948,583,38.97,13.15
1983,1957,583,38.97,13.15
2031,1996,583,38.97,13.15
2037,1994,583,38.97,13.15
2035,2011,583,38.97,13.15
2054,2015,583,38.97,13.15
1975,1945,583,38.96,13.15
1992,1964,583,38.96,13.15
1977,1932,583,38.96,13.15
2023,1981,583,38.96,13.15
1867,1824,583,38.96,13.15
1936,1903,583,38.96,13.16
1996,1952,583,38.96,13.15
1946,1910,583,38.95,13.15
2010,1968,583,38.95,13.15
1831,1811,584,38.95,13.15
1990,1957,584,38.95,13.15
1907,1896,584,38.95,13.15
1943,1907,584,38.94,13.16
1969,1929,584,38.94,13.15
2115,2076,584,38.95,13.15
2069,2027,584,38.94,13.16
2012,1968,584,38.94,13.15
1911,1880,584,38.94,13.15
1969,1942,584,38.94,13.16
2047,2015,584,38.94,13.15
1906,1876,584,38.94,13.15
2070,2031,584,38.93,13.16
1973,1938,584,38.93,13.16
2034,1991,584,38.94,13.15
2020,1990,583,38.93,13.16
1906,1870,584,38.93,13.16
1961,1927,584,38.93,13.16
1913,1884,584,38.93,13.16
1858,1832,584,38.93,13.16
1806,1783,584,38.93,13.16
1884,1856,584,38.93,13.16
1920,1890,584,38.93,13.16
2050,2009,584,38.92,13.16
1953,1919,584,38.92,13.16
2044,2008,584,38.92,13.16
1959,1912,584,38.92,13.16
1949,1927,584,38.92,13.16
2068,2033,584,38.92,13.17
2137,2093,584,38.92,13.16
1945,1913,584,38.91,13.16
1945,1904,584,38.91,13.16
1979,1942,584,38.91,13.16
2000,1959,584,38.91,13.16
2014,1977,584,38.91,13.16
2072,2040,584,38.91,13.16
1887,1863,584,38.90,13.16
1928,1898,584,38.90,13.16
2004,1959,584,38.90,13.16
1961,1938,584,38.91,13.16
1970,1942,584,38.89,13.16
1933,1888,585,38.89,13.16
2009,1964,585,38.89,13.16
2042,2014,585,38.89,13.17
2029,1987,584,38.90,13.16
2054,2018,584,38.89,13.17
1969,1939,584,38.89,13.16
2048,2016,584,38.89,13.16
1986,1949,584,38.89,13.16
1964,1934,584,38.89,13.16
1918,1899,584,38.89,13.16
2066,2012,584,38.89,13.16
2036,2002,584,38.88,13.16
1988,1959,584,38.88,13.16
1978,1941,584,38.88,13.16
2002,1966,584,38.88,13.16
1997,1963,584,38.88,13.16
2073,2032,584,38.88,13.16
2011,1979,584,38.88,13.17
1886,1861,584,38.88,13.16
1933,1901,584,38.87,13.16
1837,1807,584,38.88,13.16
1945,1914,584,38.87,13.17
1993,1955,584,38.87,13.17
2012,1979,584,38.87,13.17
1991,1965,584,38.87,13.17
1824,1791,585,38.87,13.17
1959,1926,585,38.87,13.17
1863,1839,585,38.87,13.17
1918,1884,585,38.86,13.17
1966,1938,585,38.86,13.17
2000,1970,585,38.87,13.17
1942,1913,585,38.86,13.17
1960,1931,585,38.86,13.17
2049,2008,585,38.86,13.17
2029,1993,585,38.86,13.17
2036,2002,585,38.86,13.17
1938,1896,585,38.86,13.17
2015,1969,585,38.86,13.17
1846,1827,585,38.86,13.17
1962,1932,585,38.86,13.17
1846,1815,585,38.85,13.17
1938,1912,585,38.85,13.17
1971,1935,585,38.84,13.17
1917,1891,585,38.84,13.17
2063,2022,585,38.84,13.17
2078,2032,585,38.84,13.17
2068,2037,585,38.84,13.17
1994,1950,585,38.84,13.17
2005,1984,585,38.84,13.17
1875,1855,585,38.83,13.17
1895,1872,585,38.84,13.17
1852,1829,585,38.83,13.17
1934,1908,585,38.83,13.17
1942,1916,585,38.83,13.17
1925,1892,585,38.83,13.17
1973,1947,585,38.83,13.17
1999,1978,585,38.83,13.17
1874,1849,585,38.82,13.17
1921,1895,585,38.82,13.17
1945,1905,586,38.82,13.17
2026,1994,585,38.82,13.17
2002,1970,585,38.82,13.17
2048,2015,585,38.82,13.17
1876,1866,585,38.82,13.17
2018,1988,585,38.82,13.17
1993,1973,585,38.81,13.17
1991,1961,585,38.81,13.17
1962,1938,585,38.81,13.17
2038,2013,585,38.81,13.17
1994,1965,585,38.81,13.17
1921,1892,585,38.81,13.18
1860,1827,585,38.81,13.18
1825,1806,586,38.81,13.17
1910,1882,586,38.80,13.18
1997,1971,586,38.80,13.18
1987,1959,586,38.80,13.18
1903,1874,586,38.80,13.18
1959,1929,586,38.80,13.18
1971,1932,586,38.80,13.18
1996,1968,586,38.80,13.18
2058,2030,586,38.80,13.18
1940,1907,586,38.79,13.18
2063,2031,586,38.79,13.18
2016,1983,586,38.79,13.18
2002,1969,586,38.79,13.18
1926,1897,586,38.79,13.18
1926,1895,586,38.79,13.18
1925,1894,586,38.79,13.18
1994,1962,586,38.78,13.18
1852,1826,586,38.78,13.19
2014,1981,586,38.78,13.18
1977,1952,586,38.79,13.18
1959,1927,586,38.78,13.18
1948,1915,586,38.78,13.18
1977,1945,586,38.78,13.18
2029,1992,586,38.77,13.18
1955,1922,586,38.78,13.18
1922,1901,586,38.77,13.18
1899,1867,586,38.77,13.18
2026,1991,586,38.77,13.18
1892,1879,586,38.77,13.18
1974,1947,586,38.77,13.18
2029,1996,586,38.77,13.18
1908,1880,586,38.77,13.18
2025,1989,586,38.77,13.18
2036,2005,586,38.77,13.18
1889,1865,586,38.76,13.18
2053,2015,586,38.76,13.18
1991,1955,586,38.76,13.18
1967,1931,586,38.76,13.18
2060,2032,586,38.76,13.18
1955,1927,586,38.76,13.18
1965,1925,586,38.76,13.18
2018,1984,586,38.75,13.18
1944,1917,586,38.75,13.18
1964,1930,586,38.75,13.18
1937,1920,586,38.75,13.18
1870,1850,586,38.75,13.18
1884,1871,586,38.75,13.18
1870,1834,587,38.75,13.18
2035,2001,587,38.74,13.19
2026,1991,587,38.74,13.19
2008,1974,587,38.74,13.19
1871,1847,587,38.74,13.18
1896,1870,587,38.74,13.19
1994,1967,587,38.74,13.19
1906,1893,587,38.74,13.19
1943,1915,587,38.74,13.19
1860,1837,587,38.73,13.19
2028,2005,587,38.74,13.19
2016,1981,587,38.74,13.19
2083,2047,587,38.74,13.19
2021,1982,587,38.73,13.19
1860,1837,587,38.73,13.19
1937,1918,587,38.73,13.19
1957,1926,587,38.73,13.19
1902,1868,587,38.73,13.19
1890,1866,587,38.73,13.19
1869,1850,587,38.72,13.19
1969,1941,588,38.73,13.19
1977,1950,588,38.72,13.19
1979,1951,587,38.72,13.19
1858,1837,588,38.72,13.19
1892,1857,588,38.72,13.19
1937,1917,588,38.72,13.19
1981,1952,588,38.72,13.19
2028,1985,588,38.72,13.19
2048,2011,588,38.72,13.19
2017,1982,588,38.72,13.17
2098,2063,588,38.72,13.19
1973,1943,588,38.72,13.19
1960,1936,587,38.71,13.19
1945,1906,588,38.71,13.19
2037,2000,587,38.71,13.19
1790,1766,588,38.71,13.19
1913,1879,588,38.71,13.19
1953,1916,588,38.71,13.19
1855,1836,588,38.71,13.19
1774,1755,588,38.70,13.19
1890,1868,588,38.70,13.19
1954,1925,588,38.70,13.19
1883,1859,588,38.70,13.19
2008,1987,588,38.70,13.19
1968,1944,588,38.70,13.19
1980,1961,588,38.70,13.19
2031,2003,588,38.70,13.19
2001,1975,588,38.70,13.19
1906,1891,588,38.70,13.19
1898,1875,588,38.70,13.19
1942,1913,588,38.70,13.19
1970,1946,588,38.70,13.19
1968,1945,588,38.69,13.19
1905,1880,588,38.69,13.19
1931,1918,588,38.69,13.19
1825,1808,588,38.69,13.19
1933,1908,588,38.69,13.19
1894,1866,588,38.69,13.19
1794,1776,589,38.69,13.19
1890,1873,589,38.68,13.19
1935,1901,589,38.69,13.19
2050,2025,589,38.68,13.19
1963,1933,589,38.68,13.20
1875,1862,589,38.68,13.19
1934,1905,589,38.68,13.19
2015,1989,589,38.67,13.20
1979,1956,589,38.67,13.19
1881,1869,588,38.68,13.19
1932,1905,589,38.68,13.19
1818,1803,589,38.67,13.20
1980,1950,589,38.68,13.19
1979,1959,589,38.68,13.20
1931,1916,589,38.67,13.20
1973,1937,589,38.67,13.20
1926,1916,589,38.67,13.20
1962,1933,589,38.67,13.20
1899,1887,589,38.67,13.20
1902,1882,589,38.67,13.20
1963,1935,589,38.67,13.20
1950,1929,589,38.66,13.20
1935,1915,589,38.67,13.20
1851,1823,589,38.66,13.20
1938,1911,589,38.66,13.20
1916,1894,589,38.67,13.20
1942,1927,589,38.66,13.20
1876,1848,589,38.66,13.19
1782,1769,589,38.66,13.20
1860,1834,589,38.66,13.20
1937,1919,589,38.66,13.20
1956,1935,589,38.66,13.20
2018,1991,589,38.66,13.20
2035,2008,589,38.65,13.20
1953,1924,589,38.65,13.20
1966,1936,589,38.65,13.20
1766,1762,589,38.65,13.19
1762,1760,589,38.65,13.20
1911,1895,590,38.65,13.20
1858,1825,590,38.65,13.20
1959,1941,590,38.65,13.20
1987,1958,589,38.64,13.20
2002,1968,589,38.64,13.20
2001,1969,589,38.64,13.20
1966,1931,589,38.64,13.20
1916,1891,589,38.64,13.20
1920,1898,589,38.64,13.20
1878,1866,590,38.64,13.20
1845,1828,590,38.64,13.20
1894,1879,590,38.64,13.20
1845,1826,590,38.64,13.20
1854,1827,590,38.64,13.20
1977,1948,590,38.63,13.20
1931,1880,590,38.63,13.20
1837,1795,590,38.64,13.20
1766,1752,590,38.64,13.20
1907,1880,590,38.64,13.20
1807,1765,590,38.63,13.20
1953,1916,590,38.63,13.20
1928,1907,590,38.63,13.20
1864,1842,590,38.63,13.20
1910,1893,591,38.63,13.20
1859,1845,591,38.63,13.20
1896,1872,591,38.63,13.20
1967,1944,591,38.62,13.20
1965,1932,591,38.62,13.21
1950,1926,590,38.63,13.20
1938,1919,591,38.62,13.20
1972,1950,591,38.62,13.20
1941,1919,591,38.62,13.20
1922,1895,591,38.62,13.20
1872,1858,591,38.62,13.20
1851,1838,591,38.62,13.20
1745,1728,591,38.62,13.20
1801,1790,591,38.62,13.20
1892,1867,591,38.62,13.20
1977,1947,591,38.62,13.20
2034,2002,591,38.61,13.21
1978,1947,591,38.61,13.20
1904,1878,591,38.61,13.21
1901,1866,591,38.61,13.21
1973,1951,591,38.61,13.21
2021,2001,591,38.61,13.20
1967,1938,591,38.61,13.20
1983,1962,591,38.61,13.21
1947,1937,591,38.60,13.21
2018,1990,591,38.61,13.20
2011,1976,590,38.60,13.21
1977,1954,590,38.60,13.21
1835,1820,590,38.60,13.21
1912,1883,590,38.60,13.21
1834,1822,590,38.61,13.21
1921,1895,591,38.60,13.20
2034,2005,591,38.60,13.20
1996,1969,591,38.60,13.21
1924,1889,591,38.60,13.21
2020,1988,591,38.59,13.21
2025,1990,591,38.60,13.20
2006,1986,590,38.59,13.20
1857,1833,590,38.59,13.21
1807,1785,591,38.59,13.21
1920,1893,591,38.59,13.21
1892,1863,591,38.60,13.21
1976,1949,591,38.59,13.21
1902,1883,591,38.59,13.21
1873,1861,591,38.59,13.21
1970,1943,591,38.59,13.21
1986,1965,591,38.59,13.21
2013,1991,591,38.59,13.21
1985,1957,591,38.59,13.20
1899,1873,591,38.59,13.21
1911,1883,591,38.59,13.21
1863,1847,591,38.58,13.21
1843,1818,591,38.59,13.19
1992,1963,591,38.59,13.21
1927,1925,591,38.58,13.21
2009,1982,591,38.58,13.21
2052,2013,591,38.58,13.21
1992,1971,590,38.58,13.21
1882,1844,591,38.58,13.21
1949,1923,591,38.58,13.21
1992,1956,591,38.58,13.21
1941,1907,590,38.58,13.21
1901,1874,591,38.57,13.21
1862,1843,591,38.58,13.21
2036,2006,591,38.58,13.21
2046,2013,590,38.57,13.21
1855,1830,591,38.57,13.21
2000,1968,591,38.57,13.21
1995,1962,590,38.57,13.21
1897,1871,591,38.57,13.21
1904,1890,591,38.57,13.21
1916,1901,591,38.57,13.21
1794,1786,591,38.56,13.21
1861,1841,591,38.57,13.21
1946,1930,591,38.56,13.21
1891,1880,591,38.56,13.21
1826,1819,591,38.57,13.21
1830,1823,591,38.57,13.21
1908,1893,591,38.56,13.21
1911,1885,591,38.56,13.21
1919,1907,591,38.56,13.21
1910,1890,591,38.56,13.21
1934,1923,591,38.55,13.21
1914,1894,591,38.55,13.19
1770,1763,591,38.55,13.22
1868,1854,592,38.55,13.22
1883,1855,592,38.55,13.21
1862,1839,592,38.55,13.22
1996,1971,592,38.55,13.21
2002,1978,592,38.54,13.21
1956,1936,592,38.55,13.21
1920,1899,592,38.54,13.22
1917,1901,592,38.54,13.22
1747,1748,592,38.54,13.23
1769,1757,592,38.54,13.21
1864,1845,592,38.54,13.22
1930,1906,592,38.54,13.21
1936,1915,592,38.54,13.22
1916,1890,592,38.54,13.21
1963,1933,592,38.54,13.22
1896,1878,592,38.54,13.22
1948,1932,592,38.54,13.22
1766,1755,592,38.53,13.22
1951,1925,592,38.53,13.22
1878,1866,592,38.53,13.22
1905,1885,592,38.53,13.22
1929,1904,592,38.53,13.21
1960,1945,592,38.53,13.22
1898,1868,592,38.53,13.21
1861,1836,592,38.53,13.22
1955,1933,592,38.53,13.22
1985,1966,592,38.53,13.22
1793,1778,592,38.52,13.22
1992,1965,592,38.53,13.22
1843,1829,592,38.52,13.22
1971,1943,592,38.52,13.22
1761,1750,592,38.52,13.22
1918,1893,593,38.52,13.22
1933,1913,593,38.52,13.22
2025,2001,593,38.52,13.22
1870,1861,592,38.52,13.22
1906,1880,593,38.52,13.22
1944,1931,593,38.52,13.22
1894,1889,592,38.51,13.22
1990,1972,592,38.51,13.22
1882,1869,592,38.51,13.22
1969,1954,592,38.51,13.22
1899,1892,592,38.51,13.22
1866,1841,593,38.51,13.22
1779,1770,592,38.51,13.22
1900,1875,593,38.50,13.22
1920,1892,593,38.51,13.22
1892,1864,593,38.50,13.22
1842,1827,593,38.50,13.22
1929,1908,593,38.51,13.22
1833,1836,593,38.50,13.22
1780,1775,593,38.50,13.22
1975,1947,593,38.50,13.22
1935,1906,593,38.50,13.22
1910,1898,593,38.50,13.22
1989,1966,593,38.49,13.22
1938,1903,593,38.49,13.22
2022,1993,593,38.50,13.22
1999,1974,593,38.49,13.22
1985,1959,593,38.49,13.22
1776,1739,593,38.50,13.22
2016,1991,593,38.49,13.22
2007,1984,593,38.49,13.22
1958,1943,593,38.49,13.22
1835,1811,593,38.49,13.22
1903,1885,593,38.49,13.22
1855,1839,593,38.49,13.23
1931,1902,593,38.49,13.22
1969,1936,593,38.48,13.23
1946,1918,593,38.49,13.22
1958,1933,593,38.48,13.25
1799,1782,593,38.49,13.23
1883,1863,593,38.48,13.23
1934,1906,593,38.48,13.23
1994,1956,593,38.48,13.23
1982,1958,593,38.48,13.23
2015,1988,593,38.48,13.23
2020,1999,592,38.48,13.23
1939,1917,592,38.48,13.23
1930,1916,592,38.47,13.23
1974,1946,592,38.47,13.23
1886,1879,592,38.47,13.21
1814,1801,592,38.48,13.23
1792,1781,593,38.47,13.23
1985,1956,593,38.47,13.23
1854,1843,593,38.47,13.23
1922,1900,593,38.47,13.23
1891,1865,593,38.47,13.23
1932,1911,593,38.47,13.23
1880,1860,593,38.47,13.23
1898,1877,593,38.47,13.23
1928,1898,593,38.46,13.23
2030,2005,593,38.46,13.23
2002,1982,593,38.46,13.23
1900,1874,593,38.46,13.23
1878,1861,593,38.46,13.23
1774,1755,593,38.46,13.23
1850,1833,593,38.46,13.23
1841,1831,593,38.45,13.23
1872,1847,593,38.45,13.23
1907,1887,593,38.46,13.23
1808,1779,593,38.45,13.23
1930,1912,593,38.45,13.23
1946,1915,593,38.45,13.23
1987,1966,593,38.45,13.23
1896,1875,593,38.45,13.23
1865,1849,593,38.45,13.23
1956,1947,593,38.45,13.23
1932,1908,593,38.45,13.23
1890,1873,593,38.44,13.23
1905,1880,593,38.45,13.23
1968,1945,593,38.44,13.23
1966,1951,593,38.44,13.23
1913,1892,593,38.44,13.23
1985,1960,593,38.44,13.23
1973,1951,593,38.44,13.23
1846,1830,593,38.43,13.23
1878,1865,593,38.44,13.24
1909,1881,593,38.44,13.23
1920,1883,594,38.44,13.23
1992,1977,594,38.44,13.23
1962,1935,593,38.43,13.23
1995,1960,593,38.43,13.23
1852,1834,593,38.43,13.23
1948,1928,593,38.43,13.23
1824,1824,593,38.43,13.23
1915,1894,593,38.43,13.23
1689,1674,594,38.43,13.23
1889,1870,594,38.43,13.23
1841,1829,594,38.43,13.23
1989,1956,594,38.42,13.24
1939,1925,594,38.43,13.23
1889,1876,594,38.43,13.23
1851,1835,594,38.42,13.24
1948,1930,594,38.42,13.24
1825,1816,594,38.42,13.23
1917,1901,594,38.43,13.23
1806,1788,594,38.42,13.24
1924,1895,594,38.42,13.24
1948,1913,594,38.42,13.24
1954,1935,594,38.41,13.24
1994,1965,594,38.42,13.24
1939,1924,594,38.41,13.23
2063,2043,594,38.41,13.24
1899,1885,594,38.41,13.24
1897,1885,594,38.41,13.24
1976,1955,594,38.41,13.24
2003,1980,594,38.41,13.24
1920,1909,593,38.41,13.26
1920,1899,593,38.41,13.24
1717,1721,594,38.41,13.24
1774,1773,594,38.41,13.24
1888,1875,594,38.41,13.24
1887,1869,594,38.41,13.24
1865,1854,594,38.40,13.24
1859,1844,594,38.40,13.24
1878,1862,594,38.40,13.24
1908,1896,594,38.40,13.24
1921,1911,594,38.40,13.24
1718,1722,594,38.40,13.24
1820,1810,595,38.40,13.24
1906,1894,594,38.40,13.24
1872,1855,594,38.40,13.24
1869,1847,595,38.40,13.24
1904,1885,595,38.40,13.24
1834,1831,595,38.39,13.24
1944,1920,595,38.40,13.24
1864,1857,595,38.40,13.24
1883,1866,595,38.39,13.24
1961,1946,595,38.39,13.24
1906,1894,595,38.39,13.24
1798,1785,595,38.39,13.24
1906,1885,595,38.39,13.24
1884,1867,595,38.39,13.24
1908,1891,595,38.39,13.24
1935,1919,595,38.39,13.24
1876,1862,595,38.39,13.24
1931,1904,595,38.38,13.24
1960,1935,595,38.39,13.24
1863,1848,595,38.38,13.24
1864,1852,595,38.38,13.24
1839,1805,595,38.38,13.24
1831,1825,595,38.38,13.24
1939,1919,595,38.38,13.24
2020,1997,595,38.38,13.24
1966,1940,595,38.38,13.24
1941,1923,595,38.38,13.24
1959,1939,595,38.37,13.24
2011,1991,595,38.38,13.24
2005,1983,594,38.37,13.24
1881,1858,594,38.37,13.24
1757,1751,594,38.37,13.24
1788,1773,595,38.37,13.25
1945,1930,595,38.37,13.24
1751,1746,595,38.37,13.24
1741,1737,595,38.37,13.24
1855,1842,595,38.37,13.25
1853,1848,595,38.37,13.24
1933,1914,595,38.37,13.24
1938,1920,595,38.36,13.24
1844,1820,595,38.37,13.24
1942,1932,595,38.36,13.24
1962,1941,595,38.36,13.25
2004,1981,595,38.36,13.25
2009,1992,595,38.36,13.25
1977,1962,595,38.35,13.25
1991,1970,595,38.36,13.25
1924,1911,595,38.36,13.25
1968,1951,594,38.36,13.25
1921,1911,594,38.36,13.25
1865,1843,595,38.35,13.25
1961,1948,595,38.35,13.25
1834,1829,595,38.35,13.26
1885,1876,595,38.35,13.25
2000,1978,595,38.35,13.25
1862,1854,595,38.35,13.26
1877,1866,595,38.35,13.25
1973,1961,595,38.34,13.25
1887,1867,595,38.34,13.25
1947,1934,595,38.34,13.25
1987,1966,595,38.34,13.26
1889,1842,595,38.34,13.25
1954,1928,595,38.34,13.26
1823,1810,595,38.34,13.25
1878,1872,595,38.34,13.25
1961,1940,595,38.34,13.25
1939,1921,595,38.34,13.25
1985,1966,595,38.34,13.25
1903,1892,595,38.33,13.25
1882,1875,595,38.33,13.26
1887,1862,595,38.33,13.25
1942,1918,595,38.33,13.26
1981,1959,595,38.33,13.26
1927,1908,595,38.33,13.26
1970,1948,595,38.33,13.26
1771,1766,595,38.33,13.25
1858,1831,595,38.33,13.26
1816,1787,595,38.33,13.26
1879,1853,595,38.32,13.26
1863,1849,595,38.32,13.26
1813,1809,595,38.32,13.25
1895,1887,596,38.32,13.26
1760,1747,596,38.32,13.26
1891,1875,596,38.31,13.26
1908,1887,596,38.32,13.26
1955,1935,596,38.32,13.26
1917,1888,596,38.31,13.25
1903,1886,596,38.31,13.26
1797,1791,596,38.31,13.26
1854,1840,596,38.31,13.26
1937,1915,596,38.31,13.26
1889,1883,596,38.31,13.26
1991,1969,596,38.30,13.26
1848,1841,596,38.31,13.26
1921,1901,596,38.30,13.26
1919,1906,596,38.30,13.26
1876,1862,596,38.30,13.26
1843,1818,596,38.30,13.26
1875,1847,596,38.30,13.26
1963,1930,596,38.30,13.26
2038,2009,596,38.30,13.26
1922,1914,596,38.30,13.26
1914,1907,596,38.30,13.26
1937,1915,596,38.29,13.27
1957,1934,596,38.30,13.26
1972,1943,596,38.29,13.27
2031,2007,596,38.29,13.25
2007,1988,596,38.29,13.27
2009,1983,596,38.29,13.27
2015,1982,595,38.29,13.27
1924,1899,595,38.29,13.26
1935,1915,595,38.29,13.27
1987,1975,595,38.29,13.27
1979,1957,595,38.28,13.27
1946,1929,595,38.28,13.27
1862,1846,595,38.28,13.27
1946,1931,595,38.28,13.27
1772,1763,595,38.28,13.27
1817,1814,595,38.28,13.27
1958,1939,595,38.28,13.27
1825,1819,595,38.28,13.27
1778,1752,596,38.28,13.27
1958,1934,596,38.28,13.27
1993,1981,596,38.28,13.27
1957,1940,595,38.27,13.27
1965,1948,595,38.28,13.27
1942,1933,595,38.27,13.27
1875,1868,595,38.28,13.26
1830,1824,595,38.27,13.27
1773,1758,596,38.28,13.27
1886,1875,596,38.27,13.27
1923,1909,596,38.27,13.27
1825,1822,596,38.27,13.27
1905,1894,596,38.27,13.27
1892,1886,596,38.27,13.27
1734,1732,596,38.27,13.27
1864,1860,596,38.26,13.27
1915,1897,596,38.26,13.27
1926,1899,596,38.27,13.27
1938,1924,596,38.26,13.27
1984,1969,596,38.26,13.27
1955,1938,596,38.26,13.27
1999,1984,596,38.26,13.27
1936,1920,596,38.26,13.27
1966,1955,596,38.25,13.27
1926,1899,596,38.25,13.27
1904,1886,596,38.26,13.27
1861,1837,596,38.26,13.27
1945,1925,596,38.25,13.27
1958,1927,596,38.25,13.27
1911,1895,596,38.25,13.27
1898,1890,596,38.25,13.27
1837,1831,596,38.25,13.27
1798,1791,596,38.25,13.27
1929,1915,596,38.25,13.27
1937,1929,596,38.25,13.28
1962,1943,596,38.25,13.27
1881,1862,596,38.25,13.27
1736,1743,596,38.25,13.27
1962,1952,596,38.24,13.29
1818,1811,596,38.24,13.27
1946,1937,596,38.24,13.27
1934,1919,596,38.24,13.27
1910,1902,596,38.24,13.28
1911,1896,596,38.24,13.27
1870,1871,596,38.24,13.27
1866,1849,596,38.24,13.27
1912,1901,597,38.23,13.27
2002,1982,596,38.24,13.27
1856,1852,597,38.23,13.27
1777,1766,596,38.23,13.28
1870,1858,597,38.23,13.28
1785,1783,597,38.23,13.28
1904,1896,597,38.23,13.28
1958,1941,597,38.23,13.28
1870,1857,597,38.23,13.28
1901,1881,597,38.22,13.28
1898,1885,597,38.22,13.28
1818,1811,597,38.22,13.28
1859,1850,597,38.22,13.28
1818,1818,597,38.22,13.28
1787,1772,597,38.22,13.28
1920,1906,597,38.22,13.28
1795,1793,597,38.22,13.28
1840,1820,598,38.21,13.28
1937,1918,598,38.22,13.28
1966,1945,597,38.22,13.28
2010,1990,597,38.21,13.28
1948,1917,597,38.21,13.28
2013,1996,597,38.21,13.28
2044,2020,597,38.21,13.28
1976,1951,597,38.21,13.28
1866,1846,597,38.21,13.28
1970,1959,597,38.21,13.28
1870,1863,597,38.21,13.28
2022,2002,597,38.20,13.28
1946,1937,597,38.20,13.28
1981,1966,597,38.20,13.29
2011,1991,596,38.20,13.28
1896,1886,596,38.20,13.29
1843,1828,597,38.20,13.29
1895,1889,597,38.20,13.29
1851,1843,597,38.20,13.28
1901,1893,597,38.20,13.29
1826,1806,597,38.19,13.28
1838,1825,597,38.19,13.28
1858,1844,597,38.20,13.29
1726,1734,597,38.20,13.28
1884,1874,598,38.19,13.28
1910,1900,598,38.19,13.29
1965,1949,598,38.19,13.29
1741,1727,598,38.19,13.29
1951,1941,598,38.19,13.28
1913,1905,598,38.19,13.29
1921,1904,598,38.19,13.28
1942,1927,598,38.19,13.28
1985,1975,598,38.19,13.29
1945,1928,598,38.19,13.28
1994,1976,598,38.19,13.29
1985,1969,597,38.19,13.29
1924,1909,597,38.19,13.28
1973,1951,597,38.18,13.29
1987,1972,597,38.18,13.29
1990,1978,597,38.18,13.29
2012,1994,597,38.18,13.28
2022,2008,597,38.18,13.29
1985,1973,597,38.18,13.29
1937,1931,597,38.18,13.29
1885,1867,597,38.18,13.28
1945,1926,597,38.18,13.29
1875,1867,597,38.18,13.28
1748,1731,597,38.17,13.29
1796,1786,597,38.17,13.29
1884,1872,597,38.17,13.29
1884,1870,597,38.17,13.29
1973,1959,597,38.17,13.29
1777,1761,597,38.17,13.29
1871,1864,597,38.17,13.29
1747,1739,598,38.17,13.29
1892,1877,598,38.17,13.29
1798,1782,598,38.17,13.30
1844,1826,598,38.16,13.30
1970,1956,598,38.16,13.29
1950,1936,598,38.17,13.29
1891,1877,598,38.16,13.29
1828,1814,598,38.17,13.29
1941,1934,598,38.16,13.29
1954,1936,598,38.16,13.29
1827,1805,598,38.16,13.30
1920,1906,598,38.16,13.30
1907,1897,598,38.16,13.30
1911,1892,598,38.16,13.29
1901,1884,598,38.15,13.30
1729,1716,599,38.15,13.29
1844,1834,599,38.15,13.30
1830,1806,599,38.16,13.29
1981,1972,599,38.15,13.29
1896,1881,599,38.15,13.30
1847,1826,599,38.15,13.30
1864,1861,599,38.15,13.30
1875,1873,599,38.15,13.30
1860,1843,599,38.15,13.30
1956,1936,599,38.15,13.29
1741,1745,599,38.15,13.29
1771,1760,599,38.15,13.30
1775,1776,599,38.14,13.30
1819,1802,599,38.15,13.30
1858,1852,599,38.14,13.31
1784,1790,599,38.14,13.30
1891,1882,599,38.14,13.30
1945,1939,599,38.14,13.30
1913,1906,599,38.14,13.30
1777,1784,599,38.13,13.30
1786,1800,599,38.13,13.30
1890,1883,600,38.14,13.30
1811,1798,600,38.14,13.30
1824,1824,600,38.13,13.30
1866,1854,600,38.13,13.29
1749,1754,600,38.14,13.30
1673,1663,600,38.13,13.30
1772,1780,600,38.13,13.30
1744,1744,601,38.13,13.30
1781,1775,601,38.13,13.29
1863,1861,601,38.12,13.30
1846,1832,601,38.12,13.30
1869,1857,601,38.12,13.30
1950,1932,601,38.13,13.30
1880,1884,601,38.13,13.30
1888,1881,600,38.13,13.30
1883,1879,600,38.12,13.30
1933,1925,600,38.12,13.30
1928,1919,600,38.12,13.30
1847,1840,600,38.12,13.30
1978,1966,600,38.12,13.30
1830,1831,600,38.12,13.30
1784,1771,600,38.11,13.30
1848,1837,600,38.11,13.30
1865,1859,600,38.12,13.30
1856,1852,600,38.11,13.30
1751,1756,600,38.11,13.30
1853,1840,601,38.11,13.30
1877,1870,601,38.11,13.30
1834,1827,601,38.11,13.30
1760,1758,601,38.11,13.30
1868,1852,601,38.11,13.30
1831,1830,601,38.11,13.30
1852,1851,601,38.11,13.30
